ID,PRED
3643,1
16036,1
9401,1
17903,1
5198,1
28766,1
4638,1
1487,1
20373,1
9811,1
345,1
5975,1
3286,1
25529,1
4421,1
23973,1
31101,1
28737,1
13321,1
29498,1
21002,1
21366,1
8094,1
11782,1
13855,1
26842,1
26065,1
26127,1
23772,1
1616,1
16643,1
29996,1
23274,1
16917,1
23550,1
29490,1
4850,1
18341,1
1530,1
28619,1
14100,1
2201,1
3282,1
28648,1
2507,1
14726,1
27677,1
18598,1
9693,1
20100,1
28793,1
28008,1
11866,1
15418,1
2649,1
15073,1
11655,1
19955,1
19014,1
28236,1
6149,1
25412,1
3068,1
9169,1
18415,1
7759,1
9870,1
13819,1
27539,1
15685,1
18245,1
12113,1
25339,1
1331,1
19195,1
29149,1
12883,1
19640,1
8030,1
30808,1
20623,1
9273,1
22945,1
3899,1
12079,1
9544,1
1923,1
17612,1
23970,1
29234,1
7922,1
30461,1
4032,1
27327,1
26527,1
3578,1
15537,1
196,1
9658,1
13114,1
18002,1
20951,1
20410,1
20050,1
2361,1
20295,1
11177,1
11291,1
9176,1
29270,1
17410,1
20353,1
30283,1
26298,1
16089,1
6847,1
14355,1
19587,1
3820,1
25366,1
21879,1
25947,1
12347,1
1837,1
15294,1
3049,1
29343,1
5513,1
27774,1
10013,1
4448,1
18043,1
25243,1
13069,1
11566,1
30062,1
6535,1
27441,1
14200,1
20082,1
10814,1
16506,1
28852,1
26674,1
8557,1
31438,1
11743,1
29221,1
13278,1
12287,1
821,1
23768,1
31237,1
19639,1
4903,1
28256,1
30749,1
8687,1
12114,1
24801,1
32296,1
15214,1
9020,1
11505,1
3833,1
20729,1
20414,1
21098,1
1866,1
30464,1
27157,1
18498,1
15278,1
18273,1
28187,1
18669,1
14240,1
6690,1
14770,1
32094,1
30742,1
31601,1
28683,1
6556,1
4667,1
29555,1
16359,1
29164,1
19707,1
13021,1
21743,1
28964,1
21759,1
29213,1
27275,1
29330,1
27387,1
23746,1
20948,1
7558,1
22474,1
30154,1
30598,1
29023,1
24920,1
5601,1
18392,1
8821,1
19401,1
20949,1
19530,1
27130,1
19815,1
4519,1
21453,1
4877,1
14760,1
14741,1
3132,1
31114,1
15614,1
2885,1
19070,1
8373,1
4502,1
12705,1
3353,1
22722,1
24555,1
17574,1
14704,1
4254,1
24575,1
12805,1
28608,1
9285,1
12469,1
8049,1
10883,1
28981,1
14762,1
29321,1
2229,1
15482,1
28438,1
21413,1
1684,1
17723,1
26300,1
19391,1
13040,1
25765,1
20962,1
7552,1
5688,1
1247,1
5551,1
6522,1
30883,1
20630,1
17739,1
7781,1
26835,1
3619,1
23342,1
20138,1
18518,1
3921,1
27046,1
25744,1
10476,1
16291,1
14992,1
26472,1
21066,1
11290,1
31638,1
31948,1
20413,1
369,1
12761,1
4168,1
31156,1
5327,1
19912,1
14930,1
26687,1
20599,1
24803,1
19946,1
21501,1
24608,1
19134,1
12291,1
24421,1
573,1
8544,1
11489,1
16996,1
1655,1
28526,1
14881,1
83,1
12181,1
14767,1
16070,1
23436,1
20404,1
23002,1
1516,1
25157,1
23296,1
24924,1
7289,1
4170,1
23757,1
10369,1
16511,1
8672,1
24932,1
28698,1
13837,1
21024,1
17050,1
23841,1
5467,1
31113,1
19631,1
6863,1
14759,1
18391,1
29085,1
3160,1
23033,1
30328,1
28749,1
5306,1
24550,1
20712,1
30605,1
31699,1
7484,1
28176,1
32123,1
28002,1
22948,1
3592,1
9375,1
27304,1
16041,1
13529,1
7998,1
499,1
3184,1
31779,1
14608,1
5026,1
6187,1
8970,1
18092,1
222,1
16695,1
30133,1
24197,1
28188,1
9736,1
27770,1
8889,1
16398,1
2876,1
14856,1
25786,1
10700,1
22799,1
2001,1
9251,1
17097,1
16265,1
26639,1
20297,1
5685,1
29479,1
7582,1
5598,1
22681,1
16883,1
12369,1
32154,1
16316,1
5706,1
15840,1
24145,1
1278,1
22676,1
3780,1
16572,1
5929,1
15062,1
9849,1
12036,1
23354,1
21331,1
31141,1
15409,1
22957,1
8051,1
14279,1
15652,1
1281,1
408,1
14185,1
4900,1
19948,1
5570,1
12736,1
25691,1
1398,1
5771,1
3725,1
6741,1
25754,1
26669,1
2308,1
28571,1
6237,1
31501,1
26040,1
11863,1
3660,1
27614,1
23511,1
23859,1
18586,1
30684,1
31740,1
25980,1
27484,1
1090,1
24250,1
24500,1
5523,1
15426,1
17891,1
16623,1
15259,1
11068,1
15348,1
6462,1
31847,1
6214,1
11610,1
29271,1
13038,1
22627,1
20513,1
24643,1
14510,1
25021,1
27676,1
26412,1
14224,1
18887,1
7886,1
12073,1
19011,1
1109,1
29876,1
30848,1
7794,1
32106,1
15631,1
1791,1
14085,1
22039,1
13664,1
21106,1
29422,1
8300,1
16624,1
14118,1
31369,1
18110,1
19651,1
9358,1
6438,1
17766,1
18007,1
26602,1
11024,1
5466,1
23016,1
6672,1
10299,1
4341,1
4058,1
23187,1
17328,1
2208,1
20791,1
2798,1
8057,1
11925,1
7100,1
2425,1
31442,1
10351,1
22674,1
26521,1
216,1
5006,1
17792,1
5114,1
5814,1
15178,1
23933,1
26821,1
8151,1
9000,1
1427,1
16664,1
8132,1
22058,1
10421,1
27419,1
4689,1
10370,1
1660,1
29132,1
25571,1
16169,1
10285,1
2730,1
13020,1
21072,1
21232,1
28810,1
3703,1
23392,1
9226,1
16834,1
11476,1
28476,1
18022,1
22327,1
16222,1
16752,1
20418,1
30618,1
14127,1
5535,1
31913,1
15478,1
32472,1
13346,1
32261,1
17498,1
12483,1
24341,1
24866,1
27839,1
4419,1
13005,1
18683,1
8141,1
23516,1
5654,1
29532,1
8223,1
23611,1
26899,1
11389,1
12264,1
14921,1
15915,1
13287,1
13484,1
2868,1
14867,1
29306,1
18010,1
31719,1
18728,1
8824,1
17799,1
9138,1
4343,1
1288,1
1912,1
10645,1
20945,1
20591,1
17817,1
10887,1
19712,1
29080,1
18086,1
13098,1
12027,1
5139,1
24200,1
7217,1
9194,1
31449,1
27749,1
29337,1
24988,1
11153,1
5576,1
11097,1
3315,1
10422,1
9872,1
26920,1
15181,1
10981,1
21144,1
23667,1
29137,1
7420,1
4978,1
1456,1
19898,1
26725,1
16937,1
22269,1
8310,1
30338,1
5325,1
5386,1
25015,1
31015,1
8487,1
3398,1
9380,1
5662,1
23653,1
15028,1
7997,1
25855,1
24390,1
4199,1
8651,1
13911,1
29880,1
388,1
22540,1
8225,1
31967,1
17299,1
24913,1
22176,1
20359,1
13035,1
21582,1
20290,1
7768,1
6290,1
8723,1
23018,1
10056,1
14040,1
24654,1
3579,1
19082,1
32185,1
25775,1
29925,1
22758,1
5657,1
22632,1
12238,1
26901,1
18212,1
28091,1
19861,1
5864,1
21268,1
20974,1
10989,1
23451,1
5425,1
26095,1
8278,1
17840,1
20270,1
14020,1
12754,1
27370,1
22155,1
31934,1
2647,1
22227,1
15955,1
30138,1
24785,1
26407,1
30715,1
4121,1
22646,1
2497,1
18941,1
1668,1
19435,1
23635,1
14149,1
10091,1
19667,1
19997,1
9998,1
28800,1
5934,1
11052,1
1023,1
20549,1
7278,1
22426,1
29966,1
18995,1
31953,1
26797,1
8267,1
22435,1
16443,1
1786,1
17362,1
19098,1
29742,1
25236,1
24108,1
14202,1
24120,1
1555,1
27161,1
29971,1
491,1
17311,1
9298,1
31958,1
23542,1
10300,1
29097,1
26855,1
19681,1
14722,1
13059,1
19050,1
27657,1
27417,1
3705,1
12912,1
21064,1
7947,1
26905,1
29904,1
2900,1
24044,1
7790,1
32170,1
6528,1
15497,1
28589,1
31985,1
24497,1
32105,1
23798,1
18426,1
22053,1
31645,1
20318,1
24834,1
14137,1
31676,1
27830,1
31594,1
9761,1
14911,1
15112,1
14960,1
27678,1
24967,1
4577,1
26608,1
22072,1
12033,1
20395,1
15516,1
4457,1
24287,1
6354,1
3189,1
26886,1
23704,1
13649,1
30147,1
27994,1
22608,1
9541,1
15820,1
15336,1
10491,1
27518,1
6234,1
4985,1
23210,1
7680,1
26820,1
27219,1
1406,1
4450,1
3470,1
25975,1
7136,1
4974,1
30573,1
4461,1
11191,1
27035,1
17635,1
9353,1
29014,1
12584,1
23440,1
2847,1
19633,1
26418,1
29979,1
30443,1
7306,1
28373,1
32250,1
28719,1
31464,1
14724,1
21419,1
843,1
20688,1
4981,1
26704,1
27527,1
28019,1
30691,1
21524,1
16687,1
28744,1
28639,1
18605,1
14573,1
24110,1
13608,1
27538,1
26609,1
11444,1
9329,1
18826,1
10261,1
31406,1
1412,1
30230,1
21554,1
28239,1
18204,1
18368,1
27921,1
7665,1
8900,1
30330,1
11305,1
31413,1
20402,1
27033,1
17151,1
24066,1
21721,1
14144,1
28162,1
7468,1
27075,1
25815,1
32064,1
14570,1
19261,1
20461,1
8248,1
12986,1
31593,1
18078,1
21479,1
7261,1
2476,1
14368,1
4513,1
4084,1
20946,1
8932,1
